id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
16098,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16099,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,60,28.35,,,,,,,,,,,,,,
16100,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,60,28.35,,,,,,,,,,,,,,
16101,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,
16102,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
16103,cup,can,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,238,442,,,,,,,,,,,,,,
16104,cup,"oz cooked, yield",strip,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,144,16,5,,,,,,,,,,,,,
16106,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,28.35,,,,,,,,,,,,,,
16107,link,patty,slice,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,25,38,28,,,,,,,,,,,,,
16108,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,
16109,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,172,10.7,,,,,,,,,,,,,,
16110,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16111,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
16112,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,17,275,,,,,,,,,,,,,,
16113,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,
16114,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
16115,"cup, stirred",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,84,5.2,,,,,,,,,,,,,,
16116,"cup, stirred",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
16117,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,105,6.6,,,,,,,,,,,,,,
16118,"cup, stirred",tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,5.5,,,,,,,,,,,,,,
16119,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
16120,cup,fl oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,30.6,,,,,,,,,,,,,,
16121,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
16122,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
16123,tbsp,tsp,cup,individual packet,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,16,5.3,255,8.9,,,,,,,,,,,,
16124,tbsp,tsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,18,6,,,,,,,,,,,,,,
16125,tbsp,tsp,cup,,,,,,,,,,,,,,1,1,0.25,,,,,,,,,,,,,,18,6,58,,,,,,,,,,,,,
16126,cup,block,block,,,,,,,,,,,,,,0.5,0.25,0.2,,,,,,,,,,,,,,126,81,91,,,,,,,,,,,,,
16127,"piece (2-1/2"" x 2-3/4"" x 1"")","cup (1/2"" cubes)",cubic inch,block,block,,,,,,,,,,,,1,1,1,0.25,0.2,,,,,,,,,,,,120,248,18,116,90,,,,,,,,,,,
16128,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
16129,oz,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,13,,,,,,,,,,,,,,
16130,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
16132,block,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
16133,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,
16134,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16135,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
16136,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16137,tablespoon,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,15,246,,,,,,,,,,,,,,
16138,"patty (approx 2-1/4"" dia)",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
16139,cup,fl oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,30.6,,,,,,,,,,,,,,
16144,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,
16145,can drained solids,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,
16146,can drained solids,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,
16147,pattie,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
16149,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
16150,tablespoon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,
16155,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16156,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16157,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
16158,tbsp,cup,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,15,246,,,,,,,,,,,,,,
16159,block,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
16160,block,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
16161,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16162,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16163,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16164,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16165,slice,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,
16166,cup,fl oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,30.6,,,,,,,,,,,,,,
16167,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16168,cup,fl oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,30.6,,,,,,,,,,,,,,
16171,cup,can,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,242,444,,,,,,,,,,,,,,
16172,cup,can,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,231,445,,,,,,,,,,,,,,
16173,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,233,15,,,,,,,,,,,,,,
16210,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16211,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16212,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16213,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16214,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
16215,cup,serving,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,243,,,,,,,,,,,,,,
16216,cup,serving,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,243,,,,,,,,,,,,,,
16219,cup,serving,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,243,243,,,,,,,,,,,,,,
16222,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16223,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16225,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16227,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16228,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16229,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16230,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16231,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16235,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16236,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16237,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16238,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16239,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16240,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16241,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16242,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16243,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16244,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16245,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16246,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
16247,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16248,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16249,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,
16250,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,
16251,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16252,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,
16253,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16254,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16255,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16256,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16257,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16258,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16259,container,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16260,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
16261,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
16262,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
16271,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16272,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
16273,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
16274,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
16275,oz,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,
16276,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16277,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
16278,package,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
16279,oz,oz,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,56,84,,,,,,,,,,,,,,
16281,oz,oz,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,56,84,,,,,,,,,,,,,,
16302,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,
16315,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16316,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,
16317,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,
16320,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16323,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16325,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16326,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,
16328,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16331,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16333,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16335,cup cup rinsed solids,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,
16336,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16337,cup,can total can contents,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,256,436,,,,,,,,,,,,,,
16338,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
16341,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,
16343,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16345,cup,can,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,169,258,,,,,,,,,,,,,,
16346,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,
16347,cup,can total can contents,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,240,442,,,,,,,,,,,,,,
16348,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16350,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,
16353,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,
16357,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,
16358,can drained,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,
16359,"can drained, rinsed","cup drained, rinsed",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,254,152,,,,,,,,,,,,,,
16360,cup,can total can contents,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,240,448,,,,,,,,,,,,,,
16361,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16363,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16368,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,
16370,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,
16372,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,
16375,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,
16377,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,
16379,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
16381,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,
16384,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,
16386,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,
16389,"cup,",oz shelled (32 nuts),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,144,28.35,,,,,,,,,,,,,,
16390,cup,oz,peanut,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,146,28.35,1,,,,,,,,,,,,,
16392,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,147,28.35,,,,,,,,,,,,,,
16394,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,144,28.35,,,,,,,,,,,,,,
16396,cup,oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,143,28.35,,,,,,,,,,,,,,
16397,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16398,tbsp,cup,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,32,258,,,,,,,,,,,,,,
16399,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,
16402,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
16403,cup,tablespoon,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,238,16,,,,,,,,,,,,,,
16409,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16410,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
16420,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
16422,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
16424,tbsp,tsp,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,14.2,4.5,255,,,,,,,,,,,,,
16425,tbsp,tsp,cup,,,,,,,,,,,,,,1,1,0.25,,,,,,,,,,,,,,15,4.9,58,,,,,,,,,,,,,
16426,cup,block,,,,,,,,,,,,,,,0.5,0.25,,,,,,,,,,,,,,,126,81,,,,,,,,,,,,,,
16427,cup,block,,,,,,,,,,,,,,,0.5,0.25,,,,,,,,,,,,,,,124,116,,,,,,,,,,,,,,
16428,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
16429,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
16432,block,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
16434,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,
16436,cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
17000,oz,roast with bone,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,325,,,,,,,,,,,,,,
17001,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17002,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,242,,,,,,,,,,,,,,
17003,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17004,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,187,,,,,,,,,,,,,,
17005,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17006,oz,"unit, cooked (yield from 1 lb raw meat)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,286,,,,,,,,,,,,,,
17007,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17008,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,148,85,,,,,,,,,,,,,,
17009,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17010,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,128,85,,,,,,,,,,,,,,
17011,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17012,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,265,,,,,,,,,,,,,,
17013,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17014,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,218,,,,,,,,,,,,,,
17015,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17016,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,269,,,,,,,,,,,,,,
17017,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17018,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,238,,,,,,,,,,,,,,
17019,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17020,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,262,,,,,,,,,,,,,,
17021,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17022,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,201,,,,,,,,,,,,,,
17023,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,95,,,,,,,,,,,,,,
17024,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,64,,,,,,,,,,,,,,
17025,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,269,,,,,,,,,,,,,,
17026,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,65,,,,,,,,,,,,,,
17027,oz,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,46,,,,,,,,,,,,,,
17028,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,193,,,,,,,,,,,,,,
17029,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17030,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,229,,,,,,,,,,,,,,
17031,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,255,,,,,,,,,,,,,,
17032,oz,lb,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,453.6,,,,,,,,,,,,,,
17033,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",oz,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,147,85,,,,,,,,,,,,,,
17034,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,159,,,,,,,,,,,,,,
17035,oz,lb,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,453.6,,,,,,,,,,,,,,
17036,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,218,,,,,,,,,,,,,,
17037,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,248,,,,,,,,,,,,,,
17038,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,269,,,,,,,,,,,,,,
17039,oz,lb,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,113,453.6,,,,,,,,,,,,,,
17040,oz,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,85,174,,,,,,,,,,,,,,
